iter	Passed	Remaining
0	2	1150
1	3	948
2	5	841
3	6	790
4	7	784
5	9	771
6	10	751
7	11	734
8	13	727
9	14	719
10	16	731
11	17	721
12	19	713
13	20	706
14	21	702
15	23	696
16	24	701
17	26	715
18	28	711
19	29	709
20	31	715
21	32	712
22	34	709
23	35	705
24	37	706
25	38	708
26	40	705
27	41	702
28	42	698
29	44	693
30	45	689
31	47	696
32	49	702
33	52	714
34	53	715
35	55	711
36	56	707
37	57	702
38	59	699
39	60	694
40	61	690
41	63	696
42	65	699
43	67	697
44	68	693
45	70	692
46	71	690
47	73	687
48	74	685
49	76	684
50	77	681
51	79	682
52	81	690
53	83	689
54	85	688
55	86	687
56	87	682
57	88	675
58	90	673
59	91	671
60	93	670
61	95	675
62	97	675
63	99	674
64	100	673
65	101	670
66	103	668
67	104	665
68	106	664
69	108	663
70	109	663
71	111	664
72	113	662
73	114	659
74	116	657
75	117	655
76	118	653
77	120	651
78	122	651
79	124	651
80	125	649
81	127	650
82	129	650
83	130	648
84	132	646
85	133	644
86	136	645
87	137	643
88	139	642
89	140	640
90	142	640
91	144	638
92	145	636
93	146	634
94	148	633
95	150	632
96	151	630
97	153	628
98	154	626
99	155	623
100	157	622
101	159	621
102	160	619
103	162	617
104	163	615
105	165	615
106	166	613
107	168	610
108	169	608
109	170	605
110	172	604
111	174	603
112	175	601
113	176	598
114	178	596
115	179	595
116	181	593
117	182	591
118	184	589
119	184	585
120	186	583
121	187	580
122	188	578
123	190	578
124	192	577
125	193	575
126	195	573
127	196	570
128	197	568
129	198	566
130	200	563
131	201	561
132	202	559
133	204	557
134	205	556
135	207	556
136	209	555
137	210	553
138	212	551
139	213	549
140	214	547
141	216	545
142	217	543
143	218	541
144	220	539
145	222	540
146	224	539
147	225	537
148	227	535
149	228	533
150	229	531
151	231	529
152	232	527
153	234	525
154	235	524
155	238	525
156	240	524
157	241	522
158	242	520
159	244	518
160	245	516
161	246	514
162	248	512
163	249	510
164	251	510
165	252	508
166	254	508
167	256	507
168	258	505
169	259	503
170	261	502
171	262	500
172	264	499
173	265	497
174	266	495
175	268	494
176	270	494
177	272	492
178	273	490
179	275	488
180	276	487
181	277	484
182	278	482
183	279	480
184	281	478
185	283	478
186	285	477
187	287	476
188	288	475
189	290	473
190	291	471
191	292	469
192	294	468
193	296	467
194	297	465
195	299	464
196	301	463
197	302	461
198	304	460
199	305	458
200	306	456
201	308	454
202	309	452
203	310	450
204	312	449
205	313	447
206	315	446
207	318	446
208	329	459
209	331	457
210	334	457
211	335	456
212	337	455
213	339	453
214	341	453
215	343	451
216	345	450
217	347	450
218	350	449
219	352	448
220	353	446
221	356	446
222	358	444
223	360	444
224	363	444
225	366	444
226	368	442
227	370	441
228	372	440
229	373	438
230	375	437
231	377	435
232	378	434
233	381	433
234	383	432
235	385	431
236	387	430
237	390	429
238	392	428
239	394	427
240	397	426
241	399	426
242	401	424
243	403	422
244	404	421
245	406	419
246	407	417
247	409	416
248	411	415
249	413	413
250	415	411
251	416	410
252	418	408
253	419	406
254	421	404
255	422	402
256	424	401
257	426	399
258	428	398
259	430	397
260	431	395
261	433	393
262	434	391
263	436	389
264	437	388
265	439	386
266	442	385
267	444	384
268	446	383
269	448	381
270	449	380
271	451	378
272	452	376
273	454	374
274	456	373
275	457	371
276	459	369
277	460	368
278	462	366
279	463	364
280	465	362
281	466	360
282	467	358
283	469	356
284	470	355
285	471	353
286	473	351
287	474	349
288	476	347
289	477	345
290	478	343
291	480	342
292	481	340
293	483	338
294	484	336
295	486	335
296	487	333
297	489	331
298	490	329
299	492	328
300	494	326
301	495	324
302	497	323
303	498	321
304	500	319
305	502	318
306	504	317
307	506	315
308	509	314
309	510	313
310	513	311
311	515	310
312	516	308
313	518	307
314	520	305
315	522	304
316	525	303
317	527	301
318	530	300
319	532	299
320	534	297
321	536	296
322	539	295
323	542	294
324	545	293
325	547	292
326	550	291
327	553	290
328	556	289
329	559	288
330	561	286
331	564	285
332	566	284
333	569	283
334	572	282
335	576	281
336	579	280
337	582	279
338	585	278
339	590	277
340	593	276
341	596	275
342	600	274
343	603	273
344	606	272
345	608	271
346	612	270
347	615	268
348	619	268
349	623	267
350	625	265
351	628	264
352	632	263
353	635	262
354	638	260
355	641	259
356	644	258
357	646	256
358	650	255
359	653	254
360	655	252
361	657	250
362	660	249
363	664	248
364	666	246
365	668	244
366	670	243
367	672	241
368	674	239
369	676	237
370	678	235
371	681	234
372	683	232
373	685	231
374	687	229
375	689	227
376	691	225
377	693	223
378	695	222
379	697	220
380	699	218
381	701	216
382	703	214
383	704	212
384	706	211
385	708	209
386	710	207
387	712	205
388	714	203
389	716	202
390	718	200
391	720	198
392	722	196
393	724	194
394	726	192
395	728	191
396	729	189
397	731	187
398	733	185
399	735	183
400	736	181
401	738	180
402	740	178
403	742	176
404	743	174
405	745	172
406	747	170
407	749	168
408	750	167
409	752	165
410	753	163
411	756	161
412	758	159
413	760	157
414	762	156
415	763	154
416	765	152
417	767	150
418	768	148
419	770	146
420	772	144
421	775	143
422	777	141
423	779	139
424	782	138
425	784	136
426	786	134
427	788	132
428	790	130
429	792	129
430	794	127
431	795	125
432	797	123
433	799	121
434	800	119
435	802	117
436	804	115
437	805	114
438	807	112
439	809	110
440	811	108
441	813	106
442	814	104
443	816	102
444	818	101
445	819	99
446	821	97
447	823	95
448	825	93
449	827	91
450	829	90
451	830	88
452	832	86
453	834	84
454	835	82
455	837	80
456	839	78
457	841	77
458	843	75
459	845	73
460	847	71
461	849	69
462	850	67
463	852	66
464	869	65
465	872	63
466	874	61
467	875	59
468	877	57
469	878	56
470	880	54
471	881	52
472	883	50
473	886	48
474	888	46
475	890	44
476	891	42
477	893	41
478	894	39
479	896	37
480	898	35
481	899	33
482	902	31
483	903	29
484	905	28
485	907	26
486	908	24
487	910	22
488	912	20
489	913	18
490	915	16
491	917	14
492	919	13
493	921	11
494	922	9
495	924	7
496	926	5
497	927	3
498	929	1
499	931	0
